發生時間,處理別,肇事地點,X,Y
2019-08-08 10:04:00.000,2,中正區忠孝東路1段與林森北路口,121.5365038,25.0415558
2019-08-08 19:27:00.000,3,中正區秀山街4號,121.509309,25.042787
2019-08-12 09:09:00.000,2,中正區博愛路與貴陽街1段口口,121.5111506,25.0388925
2019-08-12 16:39:00.000,3,中正區北平東路與杭州北路口,121.5272945,25.045516
2019-08-12 12:17:00.000,2,中正區寶慶路與桃源街口,121.510427,25.0413174
2019-08-12 14:50:00.000,2,金山北路迴轉道,121.5304433,25.04561828
2019-08-06 17:44:00.000,3,中正區杭州南路1段143巷10號,121.525331,25.0359621
2019-08-07 10:40:00.000,2,中正區重慶南路1段與愛國西路口,121.5124191,25.03552989
2019-08-07 14:52:00.000,3,中正區信義路2段243巷與新生南路1段170巷口,121.5311585,25.03421668
2019-08-07 16:20:00.000,2,中正區中山南路與凱達格蘭大道口,121.5173685,25.03932835
2019-08-19 08:12:00.000,2,中正區博愛路與武昌街1段口,121.5115142,25.04411
2019-08-13 19:16:00.000,3,中正區中山南路與凱達格蘭大道口(景福門環內),121.5172876,25.03910111
2019-08-14 15:09:00.000,2,中正區公園路與愛國西路口,121.5146954,25.0349335
2019-08-14 16:14:00.000,3,中正區新生北路1段與市民大道3段口,121.5328123,25.04530864
2019-08-14 18:24:00.000,2,中正區中山南路與信義路1段口,121.5177819,25.03859622
2019-08-14 17:30:00.000,3,中正區襄陽路1號,121.5164542,25.0434967
2019-08-18 07:35:00.000,3,中正區濟南路2段48巷5號,121.5310629,25.039973
2019-08-18 18:28:00.000,3,中正區忠孝西路1段與公園路口,121.5175291,25.0462988
2019-08-19 08:15:00.000,2,中正區北平西路與重慶北路1段口,121.5132966,25.04868123
2019-08-19 15:28:00.000,3,中正區博愛路與寶慶路口,121.5114221,25.041191
2019-09-02 14:50:00.000,2,中正區臨沂街與臨沂街25巷口,121.5303476,25.04159519
2019-09-03 16:13:00.000,3,中正區公園路21號,121.5152263,25.03742939
2019-10-23 18:44:00.000,3,中正區忠孝東路1段與鎮江街口,121.5213468,25.04520209
2019-09-04 13:32:00.000,3,中正區仁愛路2段95-2號,121.5319678,25.03830654
2019-09-05 09:19:00.000,2,中正區臨沂街38號,121.5294423,25.03896288
2019-09-11 17:11:00.000,3,中正區中山南路(近中正紀念堂5號出口),121.5166688,25.03523901
2019-09-11 20:18:00.000,3,中正區鄭州路與承德路1段口,121.5163737,25.04870542
2019-09-26 21:22:00.000,2,中正區重慶南路1段與凱達格蘭大道口,121.5129431,25.04009614
2019-09-17 08:53:00.000,2,中正區市民大道1段靠近重慶北路上市民高架匝道口,121.5133033,25.049314
2019-09-24 16:00:00.000,3,中正區金山南路1段33號,121.5290095,25.03992455
2019-09-27 20:07:00.000,2,中正區館前路與襄陽路口,121.5149744,25.04342676
2019-09-28 16:46:00.000,2,中正區市民大道1段Y6出口,121.5175866,25.04843624
2019-09-23 08:30:00.000,2,中正區館前路6號,121.5149681,25.04608557
2019-09-23 09:20:00.000,3,中正區忠孝西路1段與中山南路口,121.5194484,25.04560594
2019-09-23 09:55:00.000,2,中正區市民大道2段與林森北路口,121.5242045,25.04769908
2019-09-22 10:11:00.000,3,中正區金山南路1段123巷3號,121.5278767,25.03586632
2019-10-04 08:20:00.000,3,中正區鄭州路與承德路1段口,121.5163471,25.04863225
2019-10-21 20:45:00.000,3,中正區衡陽路(西門捷運站4號出口),121.5088794,25.04217974
2019-10-23 12:04:00.000,3,中正區館前路49號,121.515073,25.04491198
2019-10-25 08:15:00.000,2,重慶北路1段與忠孝西路1段(忠孝西路1段86號前),121.5133025,25.04722419
2019-10-25 17:25:00.000,3,中正區忠孝東路1段與杭州北路口,121.5269119,25.04400915
2019-10-26 10:30:00.000,3,中正區忠孝西路1段與中山南路口,121.5194488,25.04559881
2019-10-26 16:00:00.000,2,中正區八德路1段98號,121.529672,25.04358844
2019-10-26 17:30:00.000,3,中正區信義路1段與紹興南街口,121.5227715,25.0360656
2019-10-27 09:10:00.000,2,中正區中山南路與青島東路口,121.5194295,25.04444626
2019-10-27 16:15:00.000,3,中正區台北車站西側門1段西三門,121.5161651,25.04752844
2019-10-27 17:45:00.000,3,中正區忠孝西路1段(承恩門前),121.5114043,25.0480049
2019-09-06 18:30:00.000,3,中正區中山南路與凱達格蘭大道口景福門圓環內,121.5175546,25.03918532
2019-09-07 13:46:00.000,2,中正區林森北路11號,121.5237577,25.04615579
2019-09-08 13:30:00.000,3,中正區杭州南路1段111巷36號,121.5267076,25.03642559
2019-09-12 05:48:00.000,2,中正區忠孝東路1段1號行政院前,121.5205497,25.04549508
2019-09-19 11:03:00.000,3,中正區貴陽街1段235號,121.5095026,25.0392518
2019-09-19 13:05:00.000,2,中正區忠孝西路1段66號,121.5153116,25.04670283
2019-09-19 19:18:00.000,3,中正區忠孝東路1段與林森南路口,121.5232762,25.0447366
2019-09-23 07:11:00.000,3,中正區公園路21號,121.5150854,25.03750737
2019-10-28 12:42:00.000,3,中正區台北車站西側門,121.5161987,25.04762259
2019-10-29 13:05:00.000,3,中正區延平南路1段第48號停車格,121.5090383,25.04013339
2019-08-15 20:04:00.000,2,中正區重慶南路1段與寶慶路口,121.5131697,25.04198493
2019-08-22 08:00:00.000,3,中正區忠孝東路2段與金山南路1段口,121.5298144,25.04310505
2019-08-22 10:45:00.000,2,中正區公園路與常德街口,121.5160572,25.04120152
2019-09-03 11:30:00.000,3,中正區杭州南路1段23-1號,121.5263638,25.04217534
2019-09-04 14:50:00.000,3,中正區林森北路9巷,121.5237974,25.04616521
2019-09-16 20:30:00.000,2,中正區青島東路33-5號,121.524952,25.04313856
2019-08-22 06:45:00.000,2,中正區忠孝東路2段與金山南路1段口,121.5298102,25.04310564
2019-08-23 13:35:00.000,3,中正區重慶南路1段124號司法大樓門口前,121.5126828,25.03790546
2019-08-23 17:00:00.000,2,中正區林森南路與青島東路口,121.5230199,25.04358987
2019-09-05 16:37:00.000,2,中正區忠孝東路1段與中山南路口,121.5196922,25.04550182
2019-09-09 09:19:00.000,3,中正區信義路2段與連雲街口,121.5300057,25.03378682
2019-09-09 17:03:00.000,3,中正區中山南路8號,121.5190093,25.04427553
2019-09-17 07:05:00.000,2,中正區重慶南路1段與貴陽街1段口,121.5111722,25.03896789
2019-09-20 18:51:00.000,3,中正區忠孝東路1段12號喜來登飯店前,121.5218014,25.04508896
2019-09-22 22:00:00.000,2,中正區仁愛路1段與林森南路口林森南涵洞內,121.520936,25.03872378
2019-08-30 10:30:00.000,3,中正區忠孝東路2段132號,121.5319831,25.04251257
2019-08-30 18:55:00.000,3,中正區金山北路與八德路1段口口,121.529908,25.04361936
2019-09-10 21:51:00.000,2,中正區新生南路1段52巷與新生南路1段口,121.5327662,25.04158625
2019-09-11 11:14:00.000,2,中正區新生南路1段與仁愛路2段口,121.5326166,25.03797557
2019-09-11 20:29:00.000,2,中正區仁愛路2段89號,121.5314658,25.03833928
2019-09-12 09:34:00.000,2,中正區市民高架道1段,121.5203557,25.04810113
2019-09-12 13:25:00.000,3,中正區常德街1號,121.5171544,25.04124934
2019-09-16 20:15:00.000,3,中正區鎮江街5號,121.5213469,25.04423222
2019-09-17 11:12:00.000,3,中正區中山南路與徐州路口,121.5186063,25.04182099
2019-09-17 08:20:00.000,2,中正區中華路1段與長沙街1段口,121.5080489,25.04041371
2019-09-16 08:15:00.000,2,中正區林森南路39號口,121.5221279,25.04075603
2019-09-17 08:17:00.000,2,中正區市民大道2段與天津街口,121.5226393,25.04776151
2019-09-28 12:09:00.000,2,中正區八德路1段與忠孝東路2段口,121.5290237,25.0432772
2019-09-21 18:18:00.000,3,中正區中山南路與濟南路1段口,121.5190266,25.0433382
2019-09-04 13:50:00.000,2,中正區中山南路3號對向往南車道,121.5188506,25.04369046
2019-10-05 18:30:00.000,3,中正區北平西路台北火車站西側停車場,121.5151053,25.0474946
2019-10-10 12:55:00.000,3,中正區鎮江街5號,121.5213679,25.04423785
2019-09-08 20:15:00.000,2,中正區重慶南路1段與衡陽路口,121.5131978,25.04234093
2019-09-12 09:28:00.000,2,中正區懷寧街總統府南廣場停車場入口,121.5137703,25.03915181
2019-09-12 18:27:00.000,3,中正區忠孝西路1段台北車站前,121.5165634,25.0465278
2019-09-18 22:34:00.000,2,中正區重慶南路1段與貴陽街1段口,121.5128143,25.038801
2019-09-18 08:47:00.000,2,中正區臨沂街與臨沂街45巷口,121.5295207,25.038899
2019-09-18 14:55:00.000,2,中正區林森南路與徐州路口,121.5222347,25.0410784
2019-09-19 08:30:00.000,3,中正區仁愛路2段68號,121.5294885,25.0380354
2019-09-19 11:23:00.000,3,中正區市民大道1段與金山北路口,121.537509,25.0447598
2019-09-20 08:55:00.000,3,中正區市民大道3段與金山北路口,121.5342004,25.0451926
2019-09-20 14:13:00.000,2,中正區青島西路與中山南路口,121.5190793,25.04453942
2019-09-24 23:36:00.000,2,中正區信義路2段267號,121.531536,25.033822
2019-09-26 18:26:00.000,3,中正區金山南路1段70號,121.528302,25.0389839
2019-09-26 21:01:00.000,2,中正區開封街1段32號,121.5125885,25.0459143
2019-09-30 21:48:00.000,2,中正區中華路1段與漢口街1段口,121.509337,25.0451649
2019-10-01 11:12:00.000,3,中正區濟南路1段321號,121.5219533,25.0426961
2019-10-01 18:36:00.000,3,中正區忠孝東路1段與天津街口,121.521862,25.044601
2019-10-02 14:03:00.000,3,中正區常德街台大舊院區,121.5173958,25.040918
2019-10-05 18:20:00.000,2,中正區忠孝東路1段與天津街口,121.5233604,25.0448491
2019-10-06 10:19:00.000,3,中正區紹興北街5號,121.5254267,25.0449144
2019-10-07 14:25:00.000,2,中正區重慶南路1段136巷與重慶南路1段口,121.513307,25.041934
2019-10-08 08:40:00.000,2,中正區中華路1段59號,121.508943,25.045945
2019-09-05 07:29:00.000,3,中正區重慶南路1段與襄陽路口,121.5132249,25.04345008
2019-09-05 14:55:00.000,3,中正區南陽街與許昌街口,121.5161124,25.0455087
2019-09-06 08:28:00.000,2,中正區仁愛路2段與金山南路1段口,121.5283902,25.0383289
2019-09-06 09:30:00.000,3,中正區紹興南街91號停車格,121.5240822,25.04092546
2019-09-23 09:45:00.000,2,中正區襄陽路與南陽街口,121.5160506,25.0433838
2019-09-23 15:09:00.000,3,中正區博愛路131號,121.5108791,25.03690523
2019-09-24 15:00:00.000,3,中正區忠孝東路1段與林森北路口,121.5206995,25.04578399
2019-09-24 16:45:00.000,3,中正區市民大道3段8號,121.5318194,25.04559856
2019-10-06 14:30:00.000,3,中正區濟南路1段321號,121.5256558,25.0418738
2019-12-16 10:50:00.000,2,中正區金山南路1段8號,121.5294673,25.04225706
2019-09-14 19:50:00.000,2,中正區市民大道1段與承德路1段口,121.5148138,25.04913866
2019-09-19 08:35:00.000,3,中正區忠孝東路1段7號,121.5230303,25.04492526
2019-09-19 09:52:00.000,3,中正區北平西路機捷A1旁,121.5154263,25.04855875
2019-09-20 09:50:00.000,3,中正區忠孝東路2段88號,121.529445,25.04317161
2019-09-20 18:25:00.000,3,中正區台北車站西側門,121.5163251,25.04833519
2019-09-25 22:22:00.000,2,中正區開封街1段42號,121.5121891,25.04601684
2019-09-26 19:13:00.000,3,中正區忠孝西路1段與公園路口,121.5175291,25.0462988
2019-10-15 06:16:00.000,3,中正區北平西路與公園路口,121.5180101,25.04697501
2019-10-02 15:21:00.000,2,中正區林森南路與青島東路口,121.5231368,25.04359106
2019-10-02 21:10:00.000,2,中正區中華路1段與開封街1段口,121.5096296,25.0460044
2019-10-03 19:20:00.000,3,中正區延平南路與開封街1段口,121.5107731,25.04599268
2019-10-07 08:10:00.000,3,中正區中山南路與信義路1段口,121.517595,25.03863492
2019-10-07 10:10:00.000,3,中正區臨沂街50號,121.5283426,25.03607312
2019-10-07 15:00:00.000,2,中正區重慶北路1段與北平西路口,121.5132469,25.04826445
2019-10-08 13:00:00.000,3,中正區公園路與愛國西路口,121.5147426,25.03523135
2019-10-09 09:10:00.000,3,中正區青島東路與鎮江街口,121.5213295,25.04418488
2019-10-09 09:10:00.000,3,中正區市民大道1段與承德路1段口,121.516419,25.0486187
2019-10-16 20:10:00.000,2,中正區襄陽路25號,121.5144298,25.04343677
2019-09-05 15:19:00.000,2,中正區延平南路與衡陽路口口,121.5107418,25.0422328
2019-07-31 08:45:00.000,2,中正區中華路1段與漢口街1段口口,121.50767,25.045587
2019-07-31 16:40:00.000,2,中正區林森北路7號前,121.5237756,25.0456905
2019-08-01 13:36:00.000,3,中正區忠孝東路2段與新生南路1段口口,121.5319238,25.0423929
2019-08-06 06:09:00.000,2,中正區中山北路1段與北平東路口口,121.522842,25.0524875
2019-08-14 13:43:00.000,2,中正區開封街1段與博愛路口口,121.5113187,25.0459926
2019-08-18 17:50:00.000,2,中正區博愛路與愛國西路口口,121.5109732,25.0361153
2019-08-23 23:31:00.000,2,中正區金山南路1段與信義路2段口,121.5273201,25.0339692
2019-08-31 19:30:00.000,2,中正區濟南路1段與林森南路口口,121.5198716,25.0421407
2019-08-30 22:11:00.000,3,中正區青島東路與中山南路口口,121.5193803,25.0444902
2019-10-19 17:30:00.000,3,中正區台北車站西側門,121.5163265,25.04842905
2019-09-10 11:26:00.000,2,中正區中華路1段與中華路1段81巷口,121.5074801,25.03866712
2019-09-17 14:45:00.000,2,中正區中山南路與徐州路口口,121.5183849,25.0419587
2019-08-01 14:07:00.000,3,中正區台北車站西側門西2門,121.516238,25.04785953
2019-08-11 16:00:00.000,2,中正區仁愛路2段11號,121.5265927,25.03842005
2019-08-11 22:00:00.000,2,中正區市民大道1段逸仙公園旁,121.5202407,25.04807953
2019-08-12 10:58:00.000,2,中正區延平南路與開封街1段口,121.5107011,25.04595346
2019-08-12 14:26:00.000,3,中正區常德街1號,121.5174052,25.04089781
2019-08-12 18:50:00.000,3,中正區忠孝西路1段36號旁,121.5174209,25.04603629
2019-08-13 14:30:00.000,3,中正區忠孝西路1段102號,121.512325,25.04749411
2019-08-18 12:38:00.000,2,中正區青島東路1號,121.5201837,25.04431285
2019-08-22 22:15:00.000,2,中正區貴陽街1段與公園路口,121.5152379,25.0385794
2019-08-23 23:34:00.000,3,中正區中山南路與凱達格蘭大道口,121.5176882,25.0393374
2019-08-29 16:50:00.000,3,中正區杭州南路1段15-1號,121.5265069,25.04275161
2019-09-21 09:00:00.000,3,中正區鎮江街1巷3號,121.5217966,25.04447815
2019-09-19 17:30:00.000,3,中正區杭州南路1段8-1號,121.5266179,25.04326769
2019-09-21 16:55:00.000,2,中正區中山南路21號,121.5170248,25.03638944
2019-10-04 18:26:00.000,2,中正區凱達格蘭大道與懷寧街口,121.5143213,25.03973008
2019-10-15 23:55:00.000,3,中正區懷寧街與漢口街1段口,121.5141769,25.045162
2019-08-09 00:01:00.000,2,中正區中華路1段29-2號,121.5095354,25.04573661
2019-08-15 19:39:00.000,3,中正區金山北路與市民大道3段口,121.5308663,25.04593044
2019-08-14 19:31:00.000,3,中正區忠孝東路1段與金山南路1段口,121.529746,25.04312257
2019-08-14 15:11:00.000,2,中正區開封街1段35號,121.5127703,25.0460447
2019-08-13 19:46:00.000,2,中正區中山南路與信義路1段口,121.5178222,25.03865901
2019-08-19 10:17:00.000,3,中正區忠孝東路1段喜來登前,121.5220317,25.04504182
2019-09-18 15:00:00.000,2,中正區濟南路1段2-2號,121.5199706,25.04310547
2019-09-18 15:50:00.000,3,中正區忠孝東路2段與新生南路1段口,121.5327253,25.0423203
2019-08-26 02:48:00.000,2,中正區忠孝東路2段與新生南路1段口,121.5327564,25.04245798
2019-08-21 11:15:00.000,3,中正區徐州路台大醫院停車場出入口,121.5189643,25.04178865
2019-09-03 16:25:00.000,2,中正區徐州路臺大醫院側門,121.5189868,25.04181208
2019-09-02 11:11:00.000,3,中正區林森南路10號,121.5227221,25.042759
2019-09-17 13:44:00.000,3,中正區忠孝西路1段102號,121.5126835,25.04736318
2019-09-23 04:38:00.000,3,中正區延平北路1段與忠孝西路1段口口,121.5114026,25.04799326
2019-09-24 15:33:00.000,3,中正區市民大道3段與金山北路口,121.5309181,25.04599694
2019-09-24 17:23:00.000,2,中正區延平南路與愛國西路口,121.5082797,25.03696551
2019-09-28 19:50:00.000,3,中正區中山北路1段與忠孝東路1段口,121.5196844,25.04579184
2019-09-28 21:00:00.000,3,中正區中華路1段與開封街1段口,121.5094257,25.04604963
2019-09-30 15:35:00.000,2,中正區忠孝西路1段與館前路口,121.5149696,25.04684654
2019-10-03 15:09:00.000,3,中正區開封街1段11號,121.5139131,25.04604458
2019-10-03 18:26:00.000,3,中正區忠孝西路1段與公園路口,121.5175042,25.04613549
2019-10-04 18:13:00.000,3,中正區中山北路1段與市民大道1段口,121.5204364,25.04799219
2019-10-05 09:37:00.000,2,中正區博愛路與長沙街1段口,121.5112717,25.04002514
2019-08-04 19:30:00.000,3,中正區市民大道2段與金山北路口,121.5307294,25.04592377
2019-08-05 11:00:00.000,3,中正區重慶南路1段與襄陽路口,121.5132796,25.04348472
2019-08-05 18:37:00.000,3,中正區館前路與北平西路口,121.5151426,25.04824536
2019-08-09 09:12:00.000,2,中正區市民大道1段168號前,121.5194076,25.04821809
2019-08-10 09:27:00.000,3,中正區公園路與北平西路口,121.5180609,25.04701823
2019-08-10 15:15:00.000,3,中正區中山南路與仁愛路1段口,121.5176299,25.03939939
2019-08-10 18:25:00.000,3,中正區中山南路與仁愛路1段口,121.5174333,25.03935537
2019-08-11 14:35:00.000,3,中正區金山南路1段106號,121.5273,25.0356181
2019-08-12 15:57:00.000,3,中正區信義路2段139號,121.5284354,25.0340232
2019-08-17 01:33:00.000,3,中正區市民大道1段168號,121.51928,25.04825885
2019-08-23 15:47:00.000,3,中正區忠孝東路2段95號前,121.5309796,25.04293608
2019-08-23 18:44:00.000,3,中正區市民大道3段8號,121.5313071,25.0457777
2019-08-24 12:46:00.000,2,中正區忠孝東路2段與新生南路1段口,121.5326798,25.0423275
2019-08-28 15:16:00.000,3,中正區懷寧街與貴陽街1段口,121.5137584,25.0386402
2019-08-30 10:04:00.000,2,中正區寶慶路45號對面,121.5099899,25.04144378
2019-08-02 08:35:00.000,2,中正區延平南路與愛國西路口口,121.5079812,25.0366571
2019-08-02 12:08:00.000,2,中正區中山北路1段與市民大道2段口口,121.520441,25.048581
2019-08-14 15:25:00.000,2,中正區重慶南路1段與寶慶路口口,121.513307,25.041934
2019-09-04 18:30:00.000,1,中正區林森南路地下道北往南,121.5197717,25.03474017
2019-09-18 11:44:00.000,2,中正區新生南路1段106號前,121.5325453,25.0396884
2019-09-24 09:40:00.000,2,中正區貴陽街1段120號前,121.5080471,25.0391147
2019-09-24 13:03:00.000,2,中正區仁愛路2段39號前,121.5283902,25.0383289
2019-09-25 14:17:00.000,2,中正區臨沂街27巷與臨沂街14巷口口,121.5314449,25.0408401
2019-10-01 09:03:00.000,2,中正區杭州南路1段24號前,121.5246665,25.0376107
2019-10-04 19:30:00.000,3,中正區林森南路71號前,121.5220462,25.0394771
2019-10-05 17:51:00.000,3,中正區信義路2段與新生南路1段口口,121.5329395,25.0355109
2019-10-05 19:50:00.000,2,中正區市民大道1段與承德路1段口口,121.5148038,25.049407
2019-09-01 11:43:00.000,2,中正區博愛路133號前,121.5108287,25.0355806
2019-09-01 14:30:00.000,2,中正區忠孝東路1段23號前,121.5233604,25.0448491
2019-09-04 09:20:00.000,2,中正區公園路與許昌街口口,121.5172635,25.0454597
2019-09-06 14:32:00.000,3,中正區仁愛路2段與金山南路1段口口,121.5283902,25.0383289
2019-09-03 15:20:00.000,2,中正區忠孝東路1段2號,121.5196994,25.04554659
2019-09-03 16:56:00.000,2,杭州南路1段101巷與仁愛路2段14巷(杭州南路1段101巷12-1號前),121.5260408,25.03768966
2019-09-12 13:16:00.000,3,中正區長沙街1段27號,121.509208,25.04029961
2019-09-17 05:10:00.000,3,中正區中山南路與中山南路2巷口,121.5186382,25.04509472
2019-09-21 21:23:00.000,2,中正區忠孝東路1段7號前,121.5229624,25.04499646
2019-09-23 12:30:00.000,3,中正區中山南路與凱達格蘭大道口,121.5172747,25.03915379
2019-09-23 11:29:00.000,3,中正區濟南路1段71號(76號停車格),121.5236812,25.04219721
2019-09-23 18:55:00.000,3,中正區中山南路與仁愛路1段口,121.5178989,25.03932348
2019-09-24 12:55:00.000,3,中正區林森南路與徐州路口,121.5222462,25.04112496
2019-09-27 07:49:00.000,2,中正區中山北路1段與市民大道2段口,121.5207551,25.04792339
2019-09-28 18:23:00.000,3,中正區中山北路1段2號,121.5195645,25.04584192
2019-09-29 15:23:00.000,3,中正區中山北路1段與市民大道1段口,121.520501,25.04795632
2019-09-29 18:25:00.000,2,中正區中華路1段與漢口街1段口,121.5091627,25.04515955
2019-08-21 17:38:00.000,2,中正區林森南路與仁愛路1段口,121.5215433,25.0387569
2019-08-23 17:23:00.000,2,中正區中山南路21號自由廣場前,121.5171992,25.03694842
2019-09-04 10:04:00.000,2,中正區中山南路11號,121.5179555,25.03872915
2019-09-04 17:46:00.000,2,中正區新生南路1段144號,121.5325663,25.03566697
2019-09-11 00:05:00.000,2,中正區重慶北路1段與北平西路口,121.5133266,25.04831188
2019-09-12 19:20:00.000,3,中正區忠孝西路1段與重慶北路1段口,121.5133144,25.04734855
2019-09-16 18:00:00.000,2,中正區中山南路2巷,121.5181463,25.0453382
2019-08-20 09:35:00.000,2,中正區中華路1段21巷8號,121.5103018,25.04651894
2019-09-14 00:36:00.000,3,中正區中山北路1段與市民大道2段口,121.5208939,25.04792446
2019-09-01 15:29:00.000,2,中正區新生南路1段170巷與新生南路1段口,121.532528,25.03421083
2019-08-06 14:25:00.000,3,中正區公園路與北平西路口,121.5179944,25.04693099
2019-08-06 07:02:00.000,3,中正區杭州南路1段143巷32號,121.5265123,25.03572834
2019-08-06 18:34:00.000,3,中正區中山北路1段與中山北路1段26巷口,121.5199221,25.04667318
2019-08-10 08:02:00.000,3,中正區台北車站西側門,121.516178,25.0475287
2019-08-10 12:46:00.000,3,中正區林森北路9巷21號,121.524847,25.04554728
2019-08-10 15:10:00.000,3,中正區重慶南路1段10號,121.5132307,25.04686215
2019-08-10 16:19:00.000,2,中正區重慶南路1段與貴陽街1段口,121.5128525,25.03879663
2019-08-11 15:46:00.000,3,中正區市民大道3段與金山北路口,121.5308365,25.04593693
2019-08-11 17:25:00.000,2,中正區重慶南路1段與襄陽路口口,121.5134786,25.04349096
2019-08-12 12:02:00.000,3,中正區延平南路與愛國西路口,121.5079084,25.03708024
2019-08-12 13:21:00.000,2,中正區金山北路與八德路1段口,121.5298329,25.04359219
2019-08-16 20:50:00.000,2,中正區忠孝西路1段66號,121.5153221,25.04684727
2019-08-22 17:23:00.000,2,中正區中山南路與徐州路口,121.5186575,25.04181322
2019-08-24 10:50:00.000,3,中正區金山南路1段與臨沂街32巷口,121.5289981,25.03993662
2019-08-24 13:37:00.000,2,中正區市民大道3段與金山北路口,121.5304684,25.04600399
2019-08-28 07:09:00.000,3,中正區襄陽路35號,121.5136186,25.04349833
2019-08-28 14:06:00.000,3,中正區中山南路1段與忠孝東路1段口,121.5197231,25.04562388
2019-08-28 16:17:00.000,2,中正區重慶南路1段126巷與重慶南路1段口,121.5126433,25.03706922
2019-08-30 08:46:00.000,2,中正區忠孝西路2段與中華路1段口,121.5100691,25.04793456
2019-08-30 08:30:00.000,2,中正區中山南路與徐州路口,121.5186209,25.04182806
2019-09-06 19:51:00.000,3,中正區金山南路1段72號,121.528042,25.0375648
2019-09-06 21:15:00.000,2,中正區館前路8號,121.5149634,25.0459845
2019-09-07 13:30:00.000,2,中正區中華路1段與漢口街1段口,121.5093754,25.04516736
2019-08-13 14:00:00.000,2,重慶南路1段與沅陵街(重慶南路1段101號前),121.513307,25.041934
2019-08-14 09:03:00.000,3,中正區金山南路1段100號,121.5274342,25.0358303
2019-08-14 13:11:00.000,3,中正區忠孝西路1段與懷寧街口,121.5142253,25.0469404
2019-08-14 15:47:00.000,3,中正區台北車站東側門,121.5180497,25.04703389
2019-08-26 12:03:00.000,2,中正區寶慶路台灣銀行前,121.513307,25.041934
2019-08-31 05:45:00.000,3,中正區金山南路1段148號,121.5272538,25.0342779
2019-09-01 18:35:00.000,2,中正區新生南路1段168號,121.5325366,25.03421273
2019-08-27 17:18:00.000,3,中正區市民高架道3段靠近金山北路下橋處,121.5304445,25.04615723
2019-09-10 15:27:00.000,3,中正區公園路29號,121.5150421,25.03609474
2019-08-08 18:38:00.000,3,中正區忠孝西路1段4號,121.5185188,25.0458222
2019-08-08 22:04:00.000,2,中正區重慶北路1段與鄭州路口,121.5133371,25.04928895
2019-08-09 13:40:00.000,3,中正區杭州南路1段與丹陽街口,121.5253962,25.03900375
2019-08-13 06:50:00.000,2,中正區貴陽街1段與懷寧街口,121.5137368,25.03868925
2019-08-13 15:55:00.000,2,中正區臨沂街75巷8號,121.5288306,25.03468526
2019-08-13 16:57:00.000,2,中正區漢口街1段與中華路1段口,121.5093864,25.04514533
2019-08-14 08:45:00.000,3,中正區懷寧街(總統府南廣場),121.5137845,25.03924306
2019-08-14 12:09:00.000,3,中正區館前路12號,121.5149959,25.04554117
2019-08-19 22:20:00.000,3,中正區中山南路與凱達格蘭大道口,121.5176632,25.03936534
2019-08-21 00:05:00.000,2,中正區公園路與許昌街口,121.5172607,25.04546191
2019-08-22 16:20:00.000,3,中正區重慶南路1段與凱達格蘭大道口,121.5129571,25.0398347
2019-08-22 18:30:00.000,3,中正區忠孝西路1段98號,121.5128458,25.04733574
2019-11-01 12:06:00.000,3,中正區信義路2段與金山南路1段口,121.5275141,25.03408055
2019-09-25 13:46:00.000,3,中正區新生南路1段近仁愛路,121.5327376,25.03846593
2019-09-24 16:40:00.000,3,中正區中山南路與愛國東路口,121.5168755,25.03488311
2019-09-27 18:32:00.000,2,中正區中山南路與常德街口,121.5180063,25.04063746
2019-09-28 11:35:00.000,3,中正區金山北路17號旁,121.5300003,25.04419484
2019-09-27 17:35:00.000,3,中正區襄陽路與館前路口,121.5150048,25.0434071
2019-10-03 00:15:00.000,2,中正區忠孝東路1段與林森北路口,121.5233005,25.04489367
2019-08-26 21:13:00.000,2,中正區愛國東路與杭州南路2段口,121.522435,25.03244635
2019-08-27 13:33:00.000,3,中正區館前路與許昌街口,121.5150143,25.04556116
2019-08-28 10:30:00.000,3,中正區連雲街28號前,121.5317717,25.03620961
2019-08-28 11:20:00.000,2,中正區重慶南路1段與襄陽路口,121.5127109,25.04381125
2019-08-28 14:15:00.000,3,中正區金山南路1段與濟南路2段口,121.5291023,25.04085338
2019-08-31 07:45:00.000,2,中正區北平西路(西區停車場入口),121.5153326,25.04749398
2019-08-31 15:33:00.000,2,中正區襄陽路與懷寧街口,121.5140742,25.043451
2019-08-31 18:22:00.000,2,中正區衡陽路與博愛路口,121.5115173,25.04234898
2019-09-02 10:35:00.000,2,中正區重慶南路1段與貴陽街1段口,121.5128583,25.03875683
2019-09-02 12:29:00.000,2,中正區金山北路迴轉道(三創旁),121.5305325,25.0454641
2019-08-31 10:09:00.000,3,中正區濟南路2段與忠孝東路2段134巷口,121.5315562,25.04029355
2019-08-05 18:26:00.000,3,中正區臨沂街17號,121.5305725,25.04224173
2019-09-05 22:09:00.000,2,中正區中山南路與凱達格蘭大道口,121.5172683,25.03917474
2019-09-10 08:43:00.000,2,中正區武昌街1段與延平南路口,121.5101641,25.04413922
2019-09-11 08:59:00.000,3,中正區公園路與愛國西路口,121.5148006,25.03523723
2019-09-11 09:58:00.000,3,中正區延平南路164號,121.5082663,25.03751055
2019-09-12 07:56:00.000,2,中正區金山北路與八德路1段口,121.5301579,25.04370145
2019-09-12 11:10:00.000,3,中正區重慶南路1段與武昌街1段口,121.5132366,25.04405103
2019-08-26 07:21:00.000,2,中正區青島東路與鎮江街口,121.5213469,25.04402387
